,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2017,2020-07-10,21.047802875598148,25.385333020657075,33.464826744590106,21.047802875598148,21.047802875598148,0.38947072986697157,0.38947072986697157,0.38947072986697157,-0.007755656631232868,-0.007755656631232868,-0.007755656631232868,0.39722638649820446,0.39722638649820446,0.39722638649820446,0.0,0.0,0.0,29.2453060236535
2018,2020-07-11,21.04788759533385,25.494062475789228,33.9882205986499,21.04788759533385,21.04788759533385,0.4086181790828177,0.4086181790828177,0.4086181790828177,0.0029230607023584725,0.0029230607023584725,0.0029230607023584725,0.40569511838045924,0.40569511838045924,0.40569511838045924,0.0,0.0,0.0,29.648437098078993
2019,2020-07-12,21.04797231506955,25.473819727889587,34.0197231194193,21.04797231506955,21.04797231506955,0.419048990304551,0.419048990304551,0.419048990304551,0.0035048307369428267,0.0035048307369428267,0.0035048307369428267,0.4155441595676082,0.4155441595676082,0.4155441595676082,0.0,0.0,0.0,29.868103861657588
2020,2020-07-13,21.04805703480525,25.703716914036807,34.27590645871301,21.04805703480525,21.04805703480525,0.4319162229041571,0.4319162229041571,0.4319162229041571,0.005565657674695861,0.005565657674695861,0.005565657674695861,0.4263505652294612,0.4263505652294612,0.4263505652294612,0.0,0.0,0.0,30.139054328749605
2021,2020-07-14,21.048141754540953,26.157087751457986,34.357444119007916,21.048141754540953,21.048141754540953,0.4379442674070954,0.4379442674070954,0.4379442674070954,0.00033318882018315473,0.00033318882018315473,0.00033318882018315473,0.4376110785869123,0.4376110785869123,0.4376110785869123,0.0,0.0,0.0,30.26605477551409
2022,2020-07-15,21.048226474276653,26.177282142468457,34.54274441672495,21.048226474276653,21.048226474276653,0.4457084172177462,0.4457084172177462,0.4457084172177462,-0.0030931313029596416,-0.0030931313029596416,-0.0030931313029596416,0.4488015485207058,0.4488015485207058,0.4488015485207058,0.0,0.0,0.0,30.42959818136716
2023,2020-07-16,21.048311194012356,26.48162229026365,34.75701886307192,21.048311194012356,21.048311194012356,0.45795977413819666,0.45795977413819666,0.45795977413819666,-0.0014779499999817824,-0.0014779499999817824,-0.0014779499999817824,0.4594377241381785,0.4594377241381785,0.4594377241381785,0.0,0.0,0.0,30.687591034412733
2024,2020-07-17,21.048395913748056,26.41785863890606,34.948294502313566,21.048395913748056,21.048395913748056,0.46137469709664963,0.46137469709664963,0.46137469709664963,-0.0077556566312395455,-0.0077556566312395455,-0.0077556566312395455,0.46913035372788914,0.46913035372788914,0.46913035372788914,0.0,0.0,0.0,30.759593202823925
2025,2020-07-18,21.048480633483756,27.110098789422157,35.38235569426636,21.048480633483756,21.048480633483756,0.4805512195333588,0.4805512195333588,0.4805512195333588,0.0029230607023280164,0.0029230607023280164,0.0029230607023280164,0.4776281588310308,0.4776281588310308,0.4776281588310308,0.0,0.0,0.0,31.16335367122866
2026,2020-07-19,21.04856535321946,26.96458921203597,35.658104781264385,21.04856535321946,21.04856535321946,0.48834847484514377,0.48834847484514377,0.48834847484514377,0.003504830736933856,0.003504830736933856,0.003504830736933856,0.48484364410820996,0.48484364410820996,0.48484364410820996,0.0,0.0,0.0,31.32760014114252
2027,2020-07-20,21.04865007295516,27.24065308568589,35.481732675468564,21.04865007295516,21.04865007295516,0.49642434301898236,0.49642434301898236,0.49642434301898236,0.005565657674707935,0.005565657674707935,0.005565657674707935,0.49085868534427446,0.49085868534427446,0.49085868534427446,0.0,0.0,0.0,31.497712356858376
2028,2020-07-21,21.048734792690862,27.66112919043647,35.97948127516523,21.048734792690862,21.048734792690862,0.4962423759569106,0.4962423759569106,0.4962423759569106,0.00033318882018572825,0.00033318882018572825,0.00033318882018572825,0.49590918713672494,0.49590918713672494,0.49590918713672494,0.0,0.0,0.0,31.494008957102665
2029,2020-07-22,21.04881951242656,27.621915583100673,35.73176609340535,21.04881951242656,21.04881951242656,0.49725741908247134,0.49725741908247134,0.49725741908247134,-0.0030931313029402274,-0.0030931313029402274,-0.0030931313029402274,0.5003505503854115,0.5003505503854115,0.5003505503854115,0.0,0.0,0.0,31.515501177908554
2030,2020-07-23,21.04890423216226,27.34745658967088,35.50101127258941,21.04890423216226,21.04890423216226,0.5031300059496527,0.5031300059496527,0.5031300059496527,-0.0014779499999934202,-0.0014779499999934202,-0.0014779499999934202,0.5046079559496462,0.5046079559496462,0.5046079559496462,0.0,0.0,0.0,31.639239543723733
2031,2020-07-24,21.048988951897964,27.09422329421363,35.57876124485721,21.048988951897964,21.048988951897964,0.5013616351346105,0.5013616351346105,0.5013616351346105,-0.007755656631239135,-0.007755656631239135,-0.007755656631239135,0.5091172917658497,0.5091172917658497,0.5091172917658497,0.0,0.0,0.0,31.602144470751877
2032,2020-07-25,21.049073671633664,27.96354900630528,35.81223565474041,21.049073671633664,21.049073671633664,0.5171867730488359,0.5171867730488359,0.5171867730488359,0.0029230607023375994,0.0029230607023375994,0.0029230607023375994,0.5142637123464983,0.5142637123464983,0.5142637123464983,0.0,0.0,0.0,31.93537615953309
2033,2020-07-26,21.049158391369367,28.010462753414615,36.199505482182936,21.049158391369367,21.049158391369367,0.5238300125902186,0.5238300125902186,0.5238300125902186,0.003504830736938921,0.003504830736938921,0.003504830736938921,0.5203251818532798,0.5203251818532798,0.5203251818532798,0.0,0.0,0.0,32.07533929653388
2034,2020-07-27,21.049243111105067,27.989726413838834,36.16969469675979,21.049243111105067,21.049243111105067,0.5329935230304669,0.5329935230304669,0.5329935230304669,0.005565657674680729,0.005565657674680729,0.005565657674680729,0.5274278653557861,0.5274278653557861,0.5274278653557861,0.0,0.0,0.0,32.26835335401774
2035,2020-07-28,21.04932783084077,28.17924201962134,36.453445501377374,21.04932783084077,21.04932783084077,0.5358521337200427,0.5358521337200427,0.5358521337200427,0.000333188820222256,0.000333188820222256,0.000333188820222256,0.5355189448998203,0.5355189448998203,0.5355189448998203,0.0,0.0,0.0,32.32865506236948
2036,2020-07-29,21.04941255057647,28.426181885307926,36.78310337959844,21.04941255057647,21.04941255057647,0.5412673560629391,0.5412673560629391,0.5412673560629391,-0.0030931313029644333,-0.0030931313029644333,-0.0030931313029644333,0.5443604873659036,0.5443604873659036,0.5443604873659036,0.0,0.0,0.0,32.442772428505045
2037,2020-07-30,21.04949727031217,28.596985019434694,36.42374546660181,21.04949727031217,21.04949727031217,0.5520676466364763,0.5520676466364763,0.5520676466364763,-0.0014779500000050572,-0.0014779500000050572,-0.0014779500000050572,0.5535455966364813,0.5535455966364813,0.5535455966364813,0.0,0.0,0.0,32.670243691214345
2038,2020-07-31,21.049581990047873,28.618293850692755,37.08461738190812,21.049581990047873,21.049581990047873,0.5547798564769862,0.5547798564769862,0.5547798564769862,-0.007755656631234875,-0.007755656631234875,-0.007755656631234875,0.5625355131082211,0.5625355131082211,0.5625355131082211,0.0,0.0,0.0,32.72746606538718
2039,2020-08-01,21.049666709783573,28.840275975775345,37.29456362385191,21.049666709783573,21.049666709783573,0.5736369322061569,0.5736369322061569,0.5736369322061569,0.0029230607023415303,0.0029230607023415303,0.0029230607023415303,0.5707138715038155,0.5707138715038155,0.5707138715038155,0.0,0.0,0.0,33.12453294514589
2040,2020-08-02,21.049751429519276,29.04933475767935,37.272741339076745,21.049751429519276,21.049751429519276,0.580957105902451,0.580957105902451,0.580957105902451,0.0035048307369196486,0.0035048307369196486,0.0035048307369196486,0.5774522751655313,0.5774522751655313,0.5774522751655313,0.0,0.0,0.0,33.27875409997878
2041,2020-08-03,21.049836149254975,29.353082160329343,37.17472433171111,21.049836149254975,21.049836149254975,0.5877455884345696,0.5877455884345696,0.5877455884345696,0.005565657674692802,0.005565657674692802,0.005565657674692802,0.5821799307598768,0.5821799307598768,0.5821799307598768,0.0,0.0,0.0,33.421784483250114
2042,2020-08-04,21.049920868990675,29.077505786834042,37.437518509483404,21.049920868990675,21.049920868990675,0.5847826693576503,0.5847826693576503,0.5847826693576503,0.00033318882022482913,0.00033318882022482913,0.00033318882022482913,0.5844494805374255,0.5844494805374255,0.5844494805374255,0.0,0.0,0.0,33.35954978452635
2043,2020-08-05,21.05000558872638,29.23730517054787,37.627487863955636,21.05000558872638,21.05000558872638,0.5808983175674614,0.5808983175674614,0.5808983175674614,-0.0030931313029509623,-0.0030931313029509623,-0.0030931313029509623,0.5839914488704123,0.5839914488704123,0.5839914488704123,0.0,0.0,0.0,33.27791842000319
2044,2020-08-06,21.050090308462078,29.03247600479316,37.17021127726539,21.050090308462078,21.050090308462078,0.5792729148604555,0.5792729148604555,0.5792729148604555,-0.0014779500000041026,-0.0014779500000041026,-0.0014779500000041026,0.5807508648604596,0.5807508648604596,0.5807508648604596,0.0,0.0,0.0,33.24383747952073
2045,2020-08-07,21.050175028197785,28.78912894810478,37.31941829818636,21.050175028197785,21.050175028197785,0.5671458576167957,0.5671458576167957,0.5671458576167957,-0.007755656631238315,-0.007755656631238315,-0.007755656631238315,0.574901514248034,0.574901514248034,0.574901514248034,0.0,0.0,0.0,32.98869459754868
2046,2020-08-08,21.05025974793348,28.57526375089018,37.482306935156465,21.05025974793348,21.05025974793348,0.5697587676324956,0.5697587676324956,0.5697587676324956,0.0029230607023454608,0.0029230607023454608,0.0029230607023454608,0.5668357069301501,0.5668357069301501,0.5668357069301501,0.0,0.0,0.0,33.043829800259985
2047,2020-08-09,21.05034446766918,28.30978014715512,37.19319917977486,21.05034446766918,21.05034446766918,0.56063498391804,0.56063498391804,0.56063498391804,0.0035048307369387522,0.0035048307369387522,0.0035048307369387522,0.5571301531811013,0.5571301531811013,0.5571301531811013,0.0,0.0,0.0,32.851903999770094
2048,2020-08-10,21.050429187404887,28.857095847320988,36.93856144842655,21.050429187404887,21.050429187404887,0.5520568784263153,0.5520568784263153,0.5520568784263153,0.005565657674704877,0.005565657674704877,0.005565657674704877,0.5464912207516105,0.5464912207516105,0.5464912207516105,0.0,0.0,0.0,32.671463414137826
2049,2020-08-11,21.050513907140584,28.176202513431903,36.73816504536717,21.050513907140584,21.050513907140584,0.5360183839808529,0.5360183839808529,0.5360183839808529,0.00033318882020604815,0.00033318882020604815,0.00033318882020604815,0.5356851951606468,0.5356851951606468,0.5356851951606468,0.0,0.0,0.0,32.33397635361255
2050,2020-08-12,21.05059862687629,27.792594898827588,36.43354738101876,21.05059862687629,21.05059862687629,0.5223677882223474,0.5223677882223474,0.5223677882223474,-0.0030931313029563304,-0.0030931313029563304,-0.0030931313029563304,0.5254609195253038,0.5254609195253038,0.5254609195253038,0.0,0.0,0.0,32.04675327235404
2051,2020-08-13,21.05068334661199,27.49345625825939,36.09874957011327,21.05068334661199,21.05068334661199,0.5149951953722721,0.5149951953722721,0.5149951953722721,-0.0014779500000052107,-0.0014779500000052107,-0.0014779500000052107,0.5164731453722773,0.5164731453722773,0.5164731453722773,0.0,0.0,0.0,31.891684129420266
2052,2020-08-14,21.050768066347686,27.462857096047607,35.67983271520697,21.050768066347686,21.050768066347686,0.5014593101507673,0.5014593101507673,0.5014593101507673,-0.00775565663124114,-0.00775565663124114,-0.00775565663124114,0.5092149667820084,0.5092149667820084,0.5092149667820084,0.0,0.0,0.0,31.606871699042202
2053,2020-08-15,21.050852786083393,27.33674672142401,36.03856235965868,21.050852786083393,21.050852786083393,0.5068898835195126,0.5068898835195126,0.5068898835195126,0.0029230607023493908,0.0029230607023493908,0.0029230607023493908,0.5039668228171633,0.5039668228171633,0.5039668228171633,0.0,0.0,0.0,31.72131710280761
2054,2020-08-16,21.050937505819093,27.46094877553815,35.78255346890523,21.050937505819093,21.050937505819093,0.5042726575136685,0.5042726575136685,0.5042726575136685,0.00350483073692978,0.00350483073692978,0.00350483073692978,0.5007678267767387,0.5007678267767387,0.5007678267767387,0.0,0.0,0.0,31.66634970503264
2055,2020-08-17,21.051022225554796,27.09517977602458,35.99060508022101,21.051022225554796,21.051022225554796,0.50497845655675,0.50497845655675,0.50497845655675,0.00556565767469731,0.00556565767469731,0.00556565767469731,0.49941279888205264,0.49941279888205264,0.49941279888205264,0.0,0.0,0.0,31.6813349379573
2056,2020-08-18,21.051106945290496,27.40356051926699,35.68517236644584,21.051106945290496,21.051106945290496,0.499808788179401,0.499808788179401,0.499808788179401,0.0003331888202212214,0.0003331888202212214,0.0003331888202212214,0.49947559935917984,0.49947559935917984,0.49947559935917984,0.0,0.0,0.0,31.572635197451113
2057,2020-08-19,21.0511916650262,27.223310232643662,35.642280075276226,21.0511916650262,21.0511916650262,0.497263354165419,0.497263354165419,0.497263354165419,-0.0030931313029616977,-0.0030931313029616977,-0.0030931313029616977,0.5003564854683807,0.5003564854683807,0.5003564854683807,0.0,0.0,0.0,31.51917784155624
2058,2020-08-20,21.0512763847619,27.456031010638682,35.46069923613611,21.0512763847619,21.0512763847619,0.49987061538194794,0.49987061538194794,0.49987061538194794,-0.0014779499999916642,-0.0014779499999916642,-0.0014779499999916642,0.5013485653819397,0.5013485653819397,0.5013485653819397,0.0,0.0,0.0,31.574190865788296
2059,2020-08-21,21.051361104497598,27.152196496481718,35.68168986650611,21.051361104497598,21.051361104497598,0.4939606313732712,0.4939606313732712,0.4939606313732712,-0.007755656631244581,-0.007755656631244581,-0.007755656631244581,0.5017162880045157,0.5017162880045157,0.5017162880045157,0.0,0.0,0.0,31.449904726941956
2060,2020-08-22,21.0514458242333,27.47172262973448,35.741351633924424,21.0514458242333,21.0514458242333,0.5037005904615074,0.5037005904615074,0.5037005904615074,0.0029230607023589743,0.0029230607023589743,0.0029230607023589743,0.5007775297591485,0.5007775297591485,0.5007775297591485,0.0,0.0,0.0,31.65507151596805
2061,2020-08-23,21.051530543969,27.447455278691727,35.65448661702481,21.051530543969,21.051530543969,0.5014852047571778,0.5014852047571778,0.5014852047571778,0.0035048307369348465,0.0035048307369348465,0.0035048307369348465,0.4979803740202429,0.4979803740202429,0.4979803740202429,0.0,0.0,0.0,31.60856164926328
2062,2020-08-24,21.051615263704704,27.472854887488364,35.624882426887744,21.051615263704704,21.051615263704704,0.49853184128898637,0.49853184128898637,0.49853184128898637,0.005565657674726431,0.005565657674726431,0.005565657674726431,0.4929661836142599,0.4929661836142599,0.4929661836142599,0.0,0.0,0.0,31.546515783226738
2063,2020-08-25,21.051699983440404,27.116949830874905,35.766843141938125,21.051699983440404,21.051699983440404,0.485945181395482,0.485945181395482,0.485945181395482,0.00033318882020244063,0.00033318882020244063,0.00033318882020244063,0.4856119925752796,0.4856119925752796,0.4856119925752796,0.0,0.0,0.0,31.281672150576618
2064,2020-08-26,21.051784703176104,26.71128232737502,35.083948088100726,21.051784703176104,21.051784703176104,0.47295430836853375,0.47295430836853375,0.47295430836853375,-0.003093131302967065,-0.003093131302967065,-0.003093131302967065,0.4760474396715008,0.4760474396715008,0.4760474396715008,0.0,0.0,0.0,31.008316977390034
2065,2020-08-27,21.051869422911807,26.826340452219736,34.944381915155994,21.051869422911807,21.051869422911807,0.46316624742767404,0.46316624742767404,0.46316624742767404,-0.0014779500000033012,-0.0014779500000033012,-0.0014779500000033012,0.46464419742767743,0.46464419742767743,0.46464419742767743,0.0,0.0,0.0,30.802384784859264
2066,2020-08-28,21.051954142647507,26.11534451658311,34.685664430920006,21.051954142647507,21.051954142647507,0.44422316457468836,0.44422316457468836,0.44422316457468836,-0.00775565663124032,-0.00775565663124032,-0.00775565663124032,0.45197882120592864,0.45197882120592864,0.45197882120592864,0.0,0.0,0.0,30.403719832375604
2067,2020-08-29,21.05203886238321,26.35780793599513,34.50396206111256,21.05203886238321,21.05203886238321,0.4416958915035455,0.4416958915035455,0.4416958915035455,0.002923060702334171,0.002923060702334171,0.002923060702334171,0.43877283080121127,0.43877283080121127,0.43877283080121127,0.0,0.0,0.0,30.350637935670846
2068,2020-08-30,21.05212358211891,25.865279899289845,34.21103845702936,21.05212358211891,21.05212358211891,0.4293211581019615,0.4293211581019615,0.4293211581019615,0.0035048307369399123,0.0035048307369399123,0.0035048307369399123,0.42581632736502156,0.42581632736502156,0.42581632736502156,0.0,0.0,0.0,30.090245658899814
2069,2020-08-31,21.05220830185461,25.244225994505683,34.031419132231235,21.05220830185461,21.05220830185461,0.41944892681464196,0.41944892681464196,0.41944892681464196,0.0055656576746795855,0.0055656576746795855,0.0055656576746795855,0.4138832691399624,0.4138832691399624,0.4138832691399624,0.0,0.0,0.0,29.88253448114582
2070,2020-09-01,21.052293021590312,25.379732767797453,33.98212638415545,21.052293021590312,21.052293021590312,0.40398066939691674,0.40398066939691674,0.40398066939691674,0.0003331888202263682,0.0003331888202263682,0.0003331888202263682,0.4036474805766903,0.4036474805766903,0.4036474805766903,0.0,0.0,0.0,29.557012448792406
2071,2020-09-02,21.052377741326012,24.91874366566085,33.42489312171149,21.052377741326012,21.052377741326012,0.3925153138748063,0.3925153138748063,0.3925153138748063,-0.003093131302953594,-0.003093131302953594,-0.003093131302953594,0.39560844517775984,0.39560844517775984,0.39560844517775984,0.0,0.0,0.0,29.315758398273577
2072,2020-09-03,21.052462461061715,25.135066571682312,33.47316726779588,21.052462461061715,21.052462461061715,0.3885569828623647,0.3885569828623647,0.3885569828623647,-0.0014779500000023475,-0.0014779500000023475,-0.0014779500000023475,0.39003493286236707,0.39003493286236707,0.39003493286236707,0.0,0.0,0.0,29.23254375675505
2073,2020-09-04,21.052547180797415,24.6790696907529,33.36847231555844,21.052547180797415,21.052547180797415,0.37917698687813856,0.37917698687813856,0.37917698687813856,-0.007755656631236059,-0.007755656631236059,-0.007755656631236059,0.3869326435093746,0.3869326435093746,0.3869326435093746,0.0,0.0,0.0,29.03518858692203
2074,2020-09-05,21.052631900533118,25.022568763292753,33.78097062384846,21.052631900533118,21.052631900533118,0.38896257022436515,0.38896257022436515,0.38896257022436515,0.0029230607023437547,0.0029230607023437547,0.0029230607023437547,0.3860395095220214,0.3860395095220214,0.3860395095220214,0.0,0.0,0.0,29.24131771455194
2075,2020-09-06,21.052716620268818,24.739785176943972,33.51571310456851,21.052716620268818,21.052716620268818,0.3903541948019497,0.3903541948019497,0.3903541948019497,0.0035048307369449777,0.0035048307369449777,0.0035048307369449777,0.3868493640650048,0.3868493640650048,0.3868493640650048,0.0,0.0,0.0,29.270732864967478
2076,2020-09-07,21.052801340004518,24.86935944239001,33.58115204009549,21.052801340004518,21.052801340004518,0.39422732075181494,0.39422732075181494,0.39422732075181494,0.005565657674691658,0.005565657674691658,0.005565657674691658,0.38866166307712324,0.38866166307712324,0.38866166307712324,0.0,0.0,0.0,29.35239080659472
2077,2020-09-08,21.05288605974022,25.00614982040017,33.44721888808944,21.05288605974022,21.05288605974022,0.39098536063677153,0.39098536063677153,0.39098536063677153,0.00033318882020758707,0.00033318882020758707,0.00033318882020758707,0.3906521718165639,0.3906521718165639,0.3906521718165639,0.0,0.0,0.0,29.28425630825261
2078,2020-09-09,21.05297077947592,25.10039464509192,33.17514619954914,21.05297077947592,21.05297077947592,0.38886415630882304,0.38886415630882304,0.38886415630882304,-0.0030931313029530184,-0.0030931313029530184,-0.0030931313029530184,0.39195728761177606,0.39195728761177606,0.39195728761177606,0.0,0.0,0.0,29.23971649943113
2079,2020-09-10,21.053055499211624,24.867813897034164,33.5086707347004,21.053055499211624,21.053055499211624,0.39028525824289206,0.39028525824289206,0.39028525824289206,-0.0014779499999908628,-0.0014779499999908628,-0.0014779499999908628,0.391763208242883,0.391763208242883,0.391763208242883,0.0,0.0,0.0,29.26975270152337
2080,2020-09-11,21.053140218947323,24.721617097933212,33.25304516781396,21.053140218947323,21.053140218947323,0.38163496791802204,0.38163496791802204,0.38163496791802204,-0.007755656631239499,-0.007755656631239499,-0.007755656631239499,0.38939062454926154,0.38939062454926154,0.38939062454926154,0.0,0.0,0.0,29.087754710978903
2081,2020-09-12,21.05322493868303,25.007887972629923,33.24297243258541,21.05322493868303,21.05322493868303,0.38728913146723704,0.38728913146723704,0.38728913146723704,0.002923060702342032,0.002923060702342032,0.002923060702342032,0.38436607076489504,0.38436607076489504,0.38436607076489504,0.0,0.0,0.0,29.206910139769956
2082,2020-09-13,21.053309656778133,24.995957527467294,33.309931478656644,21.053309656778133,21.053309656778133,0.3799772862056856,0.3799772862056856,0.3799772862056856,0.0035048307369360057,0.0035048307369360057,0.0035048307369360057,0.3764724554687496,0.3764724554687496,0.3764724554687496,0.0,0.0,0.0,29.053089125808643
2083,2020-09-14,21.05339437487324,24.451666885484567,33.038243347323814,21.05339437487324,21.05339437487324,0.37133912686370807,0.37133912686370807,0.37133912686370807,0.00556565767470114,0.00556565767470114,0.00556565767470114,0.36577346918900694,0.36577346918900694,0.36577346918900694,0.0,0.0,0.0,28.87134345955597
2084,2020-09-15,21.053479092968345,24.05833265629696,32.59646610466952,21.053479092968345,21.053479092968345,0.3529424771062954,0.3529424771062954,0.3529424771062954,0.0003331888201888058,0.0003331888201888058,0.0003331888201888058,0.35260928828610655,0.35260928828610655,0.35260928828610655,0.0,0.0,0.0,28.484146155746195
2085,2020-09-16,21.053563811063448,23.965487942051926,32.42402957658371,21.053563811063448,21.053563811063448,0.33447084711226543,0.33447084711226543,0.33447084711226543,-0.003093131302939548,-0.003093131302939548,-0.003093131302939548,0.33756397841520497,0.33756397841520497,0.33756397841520497,0.0,0.0,0.0,28.095367133681975
2086,2020-09-17,21.053648529158558,23.60086526328316,32.00235430303065,21.053648529158558,21.053648529158558,0.31992997880431007,0.31992997880431007,0.31992997880431007,-0.0014779499999899083,-0.0014779499999899083,-0.0014779499999899083,0.3214079288043,0.3214079288043,0.3214079288043,0.0,0.0,0.0,27.789341856845653
2087,2020-09-18,21.053733247253664,23.12381818910777,31.55168711111558,21.053733247253664,21.053733247253664,0.2972655568277378,0.2972655568277378,0.2972655568277378,-0.007755656631235238,-0.007755656631235238,-0.007755656631235238,0.30502121345897304,0.30502121345897304,0.30502121345897304,0.0,0.0,0.0,27.31228298430118
2088,2020-09-19,21.05381796534877,23.141967112596227,31.438996943870002,21.05381796534877,21.05381796534877,0.29222877181793677,0.29222877181793677,0.29222877181793677,0.0029230607023516156,0.0029230607023516156,0.0029230607023516156,0.2893057111155852,0.2893057111155852,0.2893057111155852,0.0,0.0,0.0,27.206349331441054
2089,2020-09-20,21.053902683443876,22.724928396421582,31.273300441391566,21.053902683443876,21.053902683443876,0.2785997561096777,0.2785997561096777,0.2785997561096777,0.003504830736930771,0.003504830736930771,0.003504830736930771,0.27509492537274693,0.27509492537274693,0.27509492537274693,0.0,0.0,0.0,26.919514836208233
2090,2020-09-21,21.053987401538983,22.468645500476757,30.84956085284419,21.053987401538983,21.053987401538983,0.2686362800170381,0.2686362800170381,0.2686362800170381,0.005565657674713215,0.005565657674713215,0.005565657674713215,0.2630706223423249,0.2630706223423249,0.2630706223423249,0.0,0.0,0.0,26.709852256614003
2091,2020-09-22,21.05407211963409,22.045862770017894,30.401261349796254,21.05407211963409,21.05407211963409,0.2540278262798591,0.2540278262798591,0.2540278262798591,0.00033318882021273296,0.00033318882021273296,0.00033318882021273296,0.25369463745964643,0.25369463745964643,0.25369463745964643,0.0,0.0,0.0,26.40239229452412
2092,2020-09-23,21.05415683772919,22.37227869036462,30.607400240792302,21.05415683772919,21.05415683772919,0.24406945576785014,0.24406945576785014,0.24406945576785014,-0.0030931313029637533,-0.0030931313029637533,-0.0030931313029637533,0.24716258707081384,0.24716258707081384,0.24716258707081384,0.0,0.0,0.0,26.19283343876472
2093,2020-09-24,21.0542415558243,22.01838343331245,30.366815687495542,21.0542415558243,21.0542415558243,0.2419059834473187,0.2419059834473187,0.2419059834473187,-0.0014779499999889546,-0.0014779499999889546,-0.0014779499999889546,0.24338393344730766,0.24338393344730766,0.24338393344730766,0.0,0.0,0.0,26.147388565123386
2094,2020-09-25,21.054326273919408,21.850630806177605,30.5589773921087,21.054326273919408,21.054326273919408,0.23423448443525574,0.23423448443525574,0.23423448443525574,-0.007755656631241914,-0.007755656631241914,-0.007755656631241914,0.24199014106649763,0.24199014106649763,0.24199014106649763,0.0,0.0,0.0,25.98597553382258
2095,2020-09-26,21.05441099201451,22.05700543767411,30.19686751257247,21.05441099201451,21.05441099201451,0.24529287555876036,0.24529287555876036,0.24529287555876036,0.0029230607023611986,0.0029230607023611986,0.0029230607023611986,0.2423698148563992,0.2423698148563992,0.2423698148563992,0.0,0.0,0.0,26.218908007441723
2096,2020-09-27,21.05449571010962,22.068030946059537,30.871410511500663,21.05449571010962,21.05449571010962,0.24723185515497886,0.24723185515497886,0.24723185515497886,0.003504830736935837,0.003504830736935837,0.003504830736935837,0.24372702441804303,0.24372702441804303,0.24372702441804303,0.0,0.0,0.0,26.259837743872563
2097,2020-09-28,21.054580428204726,22.06347241836874,30.290938603416993,21.054580428204726,21.054580428204726,0.25072242413803913,0.25072242413803913,0.25072242413803913,0.005565657674705649,0.005565657674705649,0.005565657674705649,0.24515676646333354,0.24515676646333354,0.24515676646333354,0.0,0.0,0.0,26.333435872373528
2098,2020-09-29,21.054665146299833,22.30156291396716,30.525708779750303,21.054665146299833,21.054665146299833,0.24606311317859156,0.24606311317859156,0.24606311317859156,0.00033318882019395203,0.00033318882019395203,0.00033318882019395203,0.24572992435839758,0.24572992435839758,0.24572992435839758,0.0,0.0,0.0,26.235441599131153
2099,2020-09-30,21.054749864394935,21.888975943504953,30.478529180725094,21.054749864394935,21.054749864394935,0.24148616742032455,0.24148616742032455,0.24148616742032455,-0.0030931313029502827,-0.0030931313029502827,-0.0030931313029502827,0.24457929872327483,0.24457929872327483,0.24457929872327483,0.0,0.0,0.0,26.13918071514127
2100,2020-10-01,21.054834582490045,22.129028744944193,30.469535285226375,21.054834582490045,21.054834582490045,0.239500418694214,0.239500418694214,0.239500418694214,-0.0014779499999879996,-0.0014779499999879996,-0.0014779499999879996,0.240978368694202,0.240978368694202,0.240978368694202,0.0,0.0,0.0,26.09747628053383
2101,2020-10-02,21.05491930058515,21.523875938002003,30.10461867238291,21.05491930058515,21.05491930058515,0.22664971288110786,0.22664971288110786,0.22664971288110786,-0.007755656631237654,-0.007755656631237654,-0.007755656631237654,0.23440536951234553,0.23440536951234553,0.23440536951234553,0.0,0.0,0.0,25.82701071479767
2102,2020-10-03,21.055004018680254,21.89086138358726,30.319613077205847,21.055004018680254,21.055004018680254,0.2275099821183425,0.2275099821183425,0.2275099821183425,0.002923060702359476,0.002923060702359476,0.002923060702359476,0.224586921415983,0.224586921415983,0.224586921415983,0.0,0.0,0.0,25.84522760647183
2103,2020-10-04,21.055088736775364,21.26555783732831,30.09885889933939,21.055088736775364,21.055088736775364,0.2150224585847068,0.2150224585847068,0.2150224585847068,0.003504830736954939,0.003504830736954939,0.003504830736954939,0.21151762784775188,0.21151762784775188,0.21151762784775188,0.0,0.0,0.0,25.582405682675972
2104,2020-10-05,21.05517345487047,20.883906447675837,29.36820607540317,21.05517345487047,21.05517345487047,0.20102019546395275,0.20102019546395275,0.20102019546395275,0.005565657674698081,0.005565657674698081,0.005565657674698081,0.1954545377892547,0.1954545377892547,0.1954545377892547,0.0,0.0,0.0,25.287688538295964
2105,2020-10-06,21.055258172965576,20.880629166610287,29.027495145543003,21.055258172965576,21.055258172965576,0.17722106282864522,0.17722106282864522,0.17722106282864522,0.00033318882020912614,0.00033318882020912614,0.00033318882020912614,0.17688787400843609,0.17688787400843609,0.17688787400843609,0.0,0.0,0.0,24.786693404510054
2106,2020-10-07,21.05534289106068,20.30580954604747,28.5904372660844,21.05534289106068,21.05534289106068,0.15339857620522687,0.15339857620522687,0.15339857620522687,-0.0030931313029368118,-0.0030931313029368118,-0.0030931313029368118,0.15649170750816369,0.15649170750816369,0.15649170750816369,0.0,0.0,0.0,24.28520251206223
